datetime,event,peak,count
2026-08-02T11:04:28,bike,133,1381
2026-08-02T11:05:11,bike,162,1382
2026-08-02T11:05:12,single,131,1383
2026-08-02T11:05:26,bike,78,1384
2026-08-02T11:05:27,single,97,1385
2026-08-02T11:05:33,bike,117,1386
2026-08-02T11:05:35,bike,156,1387
2026-08-02T11:05:35,bike,167,1388
2026-08-02T11:05:38,bike,99,1389
2026-08-02T11:05:41,bike,133,1390
2026-08-02T11:05:55,bike,118,1391
2026-08-02T11:06:28,bike,167,1392
2026-08-02T11:06:31,bike,172,1393
2026-08-02T11:06:55,bike,216,1394
2026-08-02T11:06:56,bike,213,1395
2026-08-02T11:06:57,bike,136,1396
2026-08-02T11:06:57,bike,140,1397
2026-08-02T11:06:58,bike,112,1398
2026-08-02T11:06:59,bike,124,1399
2026-08-02T11:07:14,bike,69,1400
2026-08-02T11:07:15,bike,70,1401
2026-08-02T11:07:15,bike,71,1402
2026-08-02T11:20:04,bike,386,1403
2026-08-02T11:20:24,bike,277,1404
2026-08-02T11:20:28,bike,282,1405
2026-08-02T11:20:30,bike,279,1406
2026-08-02T11:20:31,bike,272,1407
2026-08-02T11:20:33,bike,281,1408
2026-08-02T11:20:34,bike,231,1409
2026-08-02T11:20:38,bike,297,1410
2026-08-02T11:20:39,bike,310,1411
2026-08-02T11:21:37,bike,195,1412
2026-08-02T11:21:56,bike,300,1413
2026-08-02T11:21:57,bike,217,1414
2026-08-02T11:21:58,bike,255,1415
2026-08-02T11:22:08,bike,223,1416
2026-08-02T11:22:31,bike,188,1417
2026-08-02T11:22:51,bike,310,1418
2026-08-02T11:22:53,bike,218,1419
2026-08-02T11:23:01,bike,74,1420
2026-08-02T11:23:02,bike,72,1421
2026-08-02T11:23:02,bike,72,1422
2026-08-02T11:23:02,bike,72,1423
2026-08-02T11:23:03,bike,72,1424
2026-08-02T11:23:03,bike,71,1425
2026-08-02T11:23:03,bike,72,1426
2026-08-02T11:23:04,bike,72,1427
2026-08-02T11:23:04,bike,71,1428
2026-08-02T11:23:04,bike,70,1429
2026-08-02T11:23:05,bike,71,1430
2026-08-02T11:23:05,bike,71,1431
2026-08-02T11:23:05,bike,70,1432
2026-08-02T11:23:05,bike,70,1433
2026-08-02T11:23:06,bike,72,1434
2026-08-02T11:23:06,bike,70,1435
2026-08-02T11:23:06,bike,71,1436
2026-08-02T11:23:06,bike,69,1437
2026-08-02T11:23:07,bike,70,1438
2026-08-02T11:23:07,bike,70,1439
2026-08-02T11:23:07,bike,70,1440
2026-08-02T11:23:08,bike,69,1441
2026-08-02T11:23:08,bike,70,1442
2026-08-02T11:23:08,bike,70,1443
2026-08-02T11:23:09,bike,70,1444
2026-08-02T11:23:20,bike,197,1445
2026-08-02T11:23:21,bike,197,1446
2026-08-02T11:23:24,bike,185,1447
2026-08-02T11:23:26,bike,272,1448
2026-08-02T11:23:33,bike,220,1449
2026-08-02T11:23:52,bike,217,1450
2026-08-02T11:24:03,bike,128,1451
2026-08-02T11:24:04,bike,178,1452
2026-08-02T11:24:06,bike,160,1453
2026-08-02T11:24:12,bike,99,1454
2026-08-02T11:24:14,bike,146,1455
2026-08-02T11:24:16,single,134,1456
2026-08-02T11:24:17,single,146,1457
2026-08-02T11:25:05,bike,203,1458
2026-08-02T11:25:24,bike,143,1459
2026-08-02T11:25:25,bike,162,1460
2026-08-02T11:25:27,bike,162,1461
2026-08-02T11:26:30,bike,133,1462
2026-08-02T11:27:31,bike,144,1463
2026-08-02T11:27:32,bike,146,1464
2026-08-02T11:27:39,bike,126,1465
2026-08-02T11:27:52,bike,152,1466
2026-08-02T11:27:52,bike,133,1467
2026-08-02T11:27:58,bike,199,1468
2026-08-02T11:28:18,bike,113,1469
2026-08-02T11:28:22,bike,77,1470
2026-08-02T11:28:22,bike,86,1471
2026-08-02T11:28:23,single,67,1472
2026-08-02T11:28:24,single,135,1473
2026-08-02T11:28:39,single,81,1474
2026-08-02T11:28:40,bike,121,1475
2026-08-02T11:28:43,bike,115,1476
2026-08-02T11:28:44,bike,111,1477
2026-08-02T11:28:57,single,67,1478
2026-08-02T11:28:59,single,100,1479
2026-08-02T11:29:18,bike,94,1480
2026-08-02T11:29:19,single,108,1481
2026-08-02T11:29:53,bike,80,1482
2026-08-02T11:30:08,single,102,1483
2026-08-02T11:30:28,single,70,1484
2026-08-02T11:31:12,bike,112,1485
2026-08-02T11:32:28,single,112,1486
2026-08-02T11:32:36,single,97,1487
2026-08-02T11:32:44,bike,122,1488
2026-08-02T11:32:45,single,385,1489
2026-08-02T11:33:26,bike,177,1490
2026-08-02T11:33:29,single,174,1491
2026-08-02T11:35:46,single,107,1492
2026-08-02T11:36:04,single,93,1493
2026-08-02T11:36:13,bike,126,1494
2026-08-02T11:36:14,single,124,1495
2026-08-02T11:36:16,single,117,1496
2026-08-02T11:38:47,single,118,1497
2026-08-02T11:38:54,single,83,1498
2026-08-02T11:39:15,bike,118,1499
2026-08-02T11:41:16,bike,104,1500
2026-08-02T11:41:49,single,99,1501
2026-08-02T11:42:29,single,123,1502
2026-08-02T11:42:34,single,118,1503
2026-08-02T11:42:57,single,112,1504
2026-08-02T11:44:10,single,145,1505
2026-08-02T11:44:16,single,97,1506
2026-08-02T11:44:23,single,80,1507
2026-08-02T11:46:18,single,81,1508
2026-08-02T11:46:19,single,85,1509
2026-08-02T11:47:26,single,100,1510
2026-08-02T11:47:33,single,109,1511
2026-08-02T11:52:37,single,106,1512
2026-08-02T11:52:41,bike,175,1513
2026-08-02T11:52:43,bike,138,1514
2026-08-02T11:53:44,single,220,1515
2026-08-02T11:54:46,single,75,1516
2026-08-02T11:56:50,bike,86,1517
2026-08-02T11:56:57,bike,185,1518
2026-08-02T11:57:42,bike,78,1519
2026-08-02T11:58:07,bike,150,1520
2026-08-02T11:58:25,single,92,1521
2026-08-02T11:59:25,bike,114,1522
2026-08-02T12:00:34,single,259,1523
2026-08-02T12:01:17,single,81,1524
2026-08-02T12:03:23,single,103,1525
2026-08-02T12:03:24,bike,138,1526
2026-08-02T12:03:42,single,94,1527
2026-08-02T12:04:20,bike,112,1528
2026-08-02T12:05:56,single,86,1529
2026-08-02T12:06:21,single,176,1530
2026-08-02T12:07:52,bike,245,1531
2026-08-02T12:07:55,bike,167,1532
2026-08-02T12:07:58,bike,208,1533
2026-08-02T12:10:47,bike,191,1534
2026-08-02T12:11:21,single,90,1535
2026-08-02T12:11:23,single,118,1536
2026-08-02T12:12:22,single,86,1537
2026-08-02T12:12:28,bike,89,1538
2026-08-02T12:13:20,single,109,1539
2026-08-02T12:14:27,bike,120,1540
2026-08-02T12:17:48,single,88,1541
2026-08-02T12:18:43,single,80,1542
2026-08-02T12:18:44,single,79,1543
2026-08-02T12:18:45,single,80,1544
2026-08-02T12:18:49,bike,169,1545
2026-08-02T12:18:51,single,78,1546
2026-08-02T12:18:56,bike,116,1547
2026-08-02T12:19:44,bike,140,1548
2026-08-02T12:21:55,bike,102,1549
2026-08-02T12:21:58,single,85,1550
2026-08-02T12:23:19,bike,143,1551
2026-08-02T12:23:20,bike,92,1552
2026-08-02T12:23:55,single,90,1553
2026-08-02T12:24:12,bike,116,1554
2026-08-02T12:24:13,bike,117,1555
2026-08-02T12:24:16,single,109,1556
2026-08-02T12:24:24,single,99,1557
2026-08-02T12:24:26,bike,152,1558
2026-08-02T12:24:55,bike,135,1559
2026-08-02T12:25:04,bike,198,1560
2026-08-02T12:26:40,bike,161,1561
2026-08-02T12:26:42,bike,168,1562
2026-08-02T12:26:50,single,87,1563
2026-08-02T12:27:08,single,96,1564
2026-08-02T12:27:39,bike,136,1565
2026-08-02T12:28:08,bike,144,1566
2026-08-02T12:29:22,bike,122,1567
2026-08-02T12:29:30,single,110,1568
2026-08-02T12:29:39,single,143,1569
2026-08-02T12:29:50,bike,124,1570
2026-08-02T12:29:51,single,84,1571
2026-08-02T12:29:59,bike,124,1572
2026-08-02T12:30:00,single,120,1573
2026-08-02T12:30:01,bike,98,1574
2026-08-02T12:30:43,single,105,1575
2026-08-02T12:31:21,bike,166,1576
2026-08-02T12:31:22,bike,177,1577
2026-08-02T12:31:23,bike,163,1578
2026-08-02T12:31:31,single,108,1579
2026-08-02T12:32:00,bike,110,1580
2026-08-02T12:32:58,single,79,1581
2026-08-02T12:33:03,single,66,1582
2026-08-02T12:33:41,bike,161,1583
2026-08-02T12:33:42,bike,230,1584
2026-08-02T12:34:09,bike,107,1585
2026-08-02T12:34:47,single,194,1586
2026-08-02T12:34:50,single,116,1587
2026-08-02T12:35:37,single,95,1588
2026-08-02T12:35:43,bike,164,1589
2026-08-02T12:35:46,bike,119,1590
2026-08-02T12:35:53,bike,136,1591
2026-08-02T12:35:55,single,125,1592
2026-08-02T12:36:29,bike,98,1593
2026-08-02T12:38:10,single,90,1594
2026-08-02T12:38:29,single,93,1595
2026-08-02T12:39:54,bike,79,1596
2026-08-02T12:41:24,bike,91,1597
2026-08-02T12:41:26,single,136,1598
2026-08-02T12:42:45,bike,111,1599
2026-08-02T12:42:46,single,94,1600
2026-08-02T12:43:22,bike,184,1601
2026-08-02T12:43:29,bike,158,1602
2026-08-02T12:43:32,single,117,1603
2026-08-02T12:44:08,single,113,1604
2026-08-02T12:44:17,single,90,1605
2026-08-02T12:44:22,single,107,1606
2026-08-02T12:44:38,bike,112,1607
2026-08-02T12:44:40,bike,149,1608
2026-08-02T12:44:58,single,83,1609
2026-08-02T12:44:59,single,104,1610
2026-08-02T12:45:38,bike,99,1611
2026-08-02T12:45:38,bike,139,1612
2026-08-02T12:45:45,single,67,1613
2026-08-02T12:46:02,single,93,1614
2026-08-02T12:46:05,single,90,1615
2026-08-02T12:46:10,single,110,1616
2026-08-02T12:47:25,bike,110,1617
2026-08-02T12:48:21,bike,154,1618
2026-08-02T12:48:40,bike,84,1619
2026-08-02T12:48:44,single,72,1620
2026-08-02T12:49:58,bike,188,1621
2026-08-02T12:50:35,single,66,1622
2026-08-02T12:50:36,single,134,1623
2026-08-02T12:52:22,single,86,1624
2026-08-02T12:52:40,bike,438,1625
2026-08-02T12:54:00,bike,137,1626
2026-08-02T12:54:30,bike,92,1627
2026-08-02T12:54:31,bike,96,1628
2026-08-02T12:55:06,bike,125,1629
2026-08-02T12:55:07,bike,113,1630
2026-08-02T12:55:09,single,100,1631
2026-08-02T12:55:16,single,114,1632
2026-08-02T12:55:17,single,108,1633
2026-08-02T12:55:29,bike,120,1634
2026-08-02T12:56:56,single,94,1635
2026-08-02T12:57:26,single,76,1636
2026-08-02T12:57:45,single,80,1637
2026-08-02T12:58:05,bike,135,1638
2026-08-02T12:58:30,bike,116,1639
2026-08-02T12:58:30,single,118,1640
2026-08-02T12:58:34,single,137,1641
2026-08-02T12:59:07,bike,114,1642
2026-08-02T12:59:13,bike,112,1643
2026-08-02T12:59:16,bike,139,1644
2026-08-02T13:00:13,bike,104,1645
2026-08-02T13:01:24,bike,99,1646
2026-08-02T13:01:38,bike,240,1647
2026-08-02T13:01:39,bike,234,1648
2026-08-02T13:01:41,bike,124,1649
2026-08-02T13:01:42,bike,148,1650
2026-08-02T13:01:54,bike,98,1651
2026-08-02T13:02:17,single,90,1652
2026-08-02T13:02:20,bike,85,1653
2026-08-02T13:02:27,single,81,1654
2026-08-02T13:02:28,single,77,1655
2026-08-02T13:03:40,bike,106,1656
2026-08-02T13:03:41,single,101,1657
2026-08-02T13:03:44,single,83,1658
2026-08-02T13:05:41,bike,144,1659
2026-08-02T13:05:46,bike,214,1660
2026-08-02T13:06:08,bike,121,1661
2026-08-02T13:06:16,bike,108,1662
2026-08-02T13:06:19,bike,134,1663
2026-08-02T13:06:19,bike,131,1664
2026-08-02T13:07:01,bike,107,1665
2026-08-02T13:07:45,single,74,1666
2026-08-02T13:07:49,bike,108,1667
2026-08-02T13:07:50,bike,102,1668
2026-08-02T13:07:50,single,132,1669
2026-08-02T13:07:52,bike,89,1670
2026-08-02T13:09:18,bike,126,1671
2026-08-02T13:10:17,bike,244,1672
2026-08-02T13:10:20,bike,224,1673
2026-08-02T13:11:38,single,66,1674
2026-08-02T13:12:22,single,202,1675
2026-08-02T13:13:02,bike,190,1676
2026-08-02T13:13:02,bike,145,1677
2026-08-02T13:13:05,bike,87,1678
2026-08-02T13:13:07,bike,94,1679
2026-08-02T13:13:14,bike,119,1680
2026-08-02T13:13:18,single,105,1681
2026-08-02T13:13:42,bike,204,1682
2026-08-02T13:13:45,bike,168,1683
2026-08-02T13:13:51,bike,156,1684
2026-08-02T13:13:55,bike,121,1685
2026-08-02T13:13:56,single,86,1686
2026-08-02T13:14:27,bike,95,1687
2026-08-02T13:14:30,bike,88,1688
2026-08-02T13:14:54,bike,76,1689
2026-08-02T13:14:55,bike,72,1690
2026-08-02T13:14:56,bike,80,1691
2026-08-02T13:15:07,bike,148,1692
2026-08-02T13:15:12,bike,104,1693
2026-08-02T13:15:35,bike,141,1694
2026-08-02T13:16:24,single,72,1695
2026-08-02T13:16:53,bike,110,1696
2026-08-02T13:16:54,bike,126,1697
2026-08-02T13:16:57,single,89,1698
2026-08-02T13:16:59,bike,112,1699
2026-08-02T13:17:01,bike,77,1700
2026-08-02T13:18:17,bike,206,1701
2026-08-02T13:18:23,bike,138,1702
2026-08-02T13:19:01,bike,124,1703
2026-08-02T13:20:07,bike,144,1704
2026-08-02T13:20:43,bike,170,1705
2026-08-02T13:20:51,bike,359,1706
2026-08-02T13:21:32,bike,106,1707
2026-08-02T13:21:58,bike,155,1708
2026-08-02T13:22:19,bike,188,1709
2026-08-02T13:22:22,bike,180,1710
2026-08-02T13:23:00,bike,159,1711
2026-08-02T13:23:04,bike,155,1712
2026-08-02T13:23:05,bike,145,1713
2026-08-02T13:23:12,bike,118,1714
2026-08-02T13:23:41,bike,154,1715
2026-08-02T13:24:07,bike,150,1716
2026-08-02T13:24:07,single,118,1717
2026-08-02T13:24:17,bike,127,1718
2026-08-02T13:24:18,single,159,1719
2026-08-02T13:24:28,bike,173,1720
2026-08-02T13:24:29,bike,138,1721
2026-08-02T13:24:50,bike,124,1722
2026-08-02T13:24:53,bike,115,1723
2026-08-02T13:25:46,bike,152,1724
2026-08-02T13:26:52,bike,224,1725
2026-08-02T13:27:05,bike,78,1726
2026-08-02T13:27:06,single,173,1727
2026-08-02T13:27:33,bike,130,1728
2026-08-02T13:27:57,single,84,1729
2026-08-02T13:28:20,bike,80,1730
2026-08-02T13:28:20,bike,115,1731
2026-08-02T13:28:21,bike,131,1732
2026-08-02T13:28:25,single,82,1733
2026-08-02T13:28:26,single,66,1734
2026-08-02T13:28:40,bike,122,1735
2026-08-02T13:29:25,bike,158,1736
2026-08-02T13:29:40,bike,162,1737
2026-08-02T13:29:42,bike,117,1738
2026-08-02T13:29:42,bike,114,1739
2026-08-02T13:30:09,bike,135,1740
2026-08-02T13:30:35,single,92,1741
2026-08-02T13:31:03,single,81,1742
2026-08-02T13:31:03,single,78,1743
2026-08-02T13:31:07,bike,159,1744
2026-08-02T13:31:08,bike,146,1745
2026-08-02T13:31:23,bike,394,1746
2026-08-02T13:31:25,bike,192,1747
2026-08-02T13:31:53,bike,138,1748
2026-08-02T13:32:19,single,200,1749
2026-08-02T13:33:16,bike,148,1750
2026-08-02T13:33:17,bike,152,1751
2026-08-02T13:33:34,single,86,1752
2026-08-02T13:33:38,single,84,1753
2026-08-02T13:33:41,bike,98,1754
2026-08-02T13:33:45,bike,89,1755
2026-08-02T13:33:52,bike,124,1756
2026-08-02T13:34:04,bike,100,1757
2026-08-02T13:35:25,bike,135,1758
2026-08-02T13:36:16,bike,191,1759
2026-08-02T13:36:18,single,163,1760
2026-08-02T13:37:24,bike,103,1761
2026-08-02T13:38:00,bike,96,1762
2026-08-02T13:38:04,bike,108,1763
2026-08-02T13:38:05,single,133,1764
2026-08-02T13:38:42,bike,116,1765
2026-08-02T13:39:14,bike,115,1766
2026-08-02T13:39:20,bike,176,1767
2026-08-02T13:39:22,bike,147,1768
2026-08-02T13:39:57,bike,132,1769
2026-08-02T13:40:20,bike,161,1770
2026-08-02T13:40:21,bike,132,1771
2026-08-02T13:41:48,bike,121,1772
2026-08-02T13:41:48,bike,149,1773
2026-08-02T13:42:49,bike,198,1774
2026-08-02T13:42:50,bike,194,1775
2026-08-02T13:43:53,bike,109,1776
2026-08-02T13:44:25,bike,149,1777
2026-08-02T13:44:28,bike,228,1778
2026-08-02T13:44:29,bike,148,1779
2026-08-02T13:45:00,bike,122,1780
2026-08-02T13:45:01,bike,145,1781
2026-08-02T13:45:11,bike,217,1782
2026-08-02T13:45:28,bike,144,1783
2026-08-02T13:46:19,bike,158,1784
2026-08-02T13:46:20,single,155,1785
2026-08-02T13:46:45,bike,117,1786
2026-08-02T13:46:45,bike,179,1787
2026-08-02T13:46:46,single,213,1788
2026-08-02T13:46:47,bike,118,1789
2026-08-02T13:46:48,single,151,1790
2026-08-02T13:47:06,bike,153,1791
2026-08-02T13:47:30,bike,909,1792
2026-08-02T13:47:34,bike,149,1793
2026-08-02T13:47:46,bike,166,1794
2026-08-02T13:47:50,bike,138,1795
2026-08-02T13:47:50,bike,108,1796
2026-08-02T13:47:51,single,135,1797
2026-08-02T13:48:33,bike,127,1798
2026-08-02T13:48:50,bike,186,1799
2026-08-02T13:49:06,bike,136,1800
2026-08-02T13:49:08,bike,264,1801
2026-08-02T13:49:13,bike,361,1802
2026-08-02T13:49:15,bike,78,1803
2026-08-02T13:49:16,bike,188,1804
2026-08-02T13:49:55,bike,87,1805
2026-08-02T13:49:56,bike,94,1806
2026-08-02T13:49:56,single,116,1807
2026-08-02T13:50:12,bike,109,1808
2026-08-02T13:50:13,bike,157,1809
2026-08-02T13:50:15,bike,106,1810
2026-08-02T13:50:17,single,244,1811
2026-08-02T13:50:18,bike,118,1812
2026-08-02T13:51:22,bike,158,1813
2026-08-02T13:51:22,bike,141,1814
2026-08-02T13:52:22,bike,117,1815
2026-08-02T13:52:23,bike,95,1816
2026-08-02T13:52:27,bike,138,1817
2026-08-02T13:54:12,bike,136,1818
2026-08-02T13:54:39,bike,113,1819
2026-08-02T13:54:41,bike,212,1820
2026-08-02T13:55:15,bike,179,1821
2026-08-02T13:56:07,bike,156,1822
2026-08-02T13:56:41,bike,133,1823
2026-08-02T13:56:42,bike,169,1824
2026-08-02T13:56:43,bike,248,1825
2026-08-02T13:56:44,bike,186,1826
2026-08-02T13:56:46,bike,162,1827
2026-08-02T13:57:34,bike,161,1828
2026-08-02T13:57:41,single,158,1829
2026-08-02T13:58:02,bike,132,1830
2026-08-02T13:58:03,bike,104,1831
2026-08-02T13:58:39,bike,134,1832
2026-08-02T13:58:45,bike,137,1833
2026-08-02T13:59:30,bike,115,1834
2026-08-02T13:59:31,bike,95,1835
2026-08-02T14:00:16,bike,143,1836
2026-08-02T14:01:05,bike,94,1837
2026-08-02T14:01:06,bike,95,1838
2026-08-02T14:02:05,bike,133,1839
2026-08-02T14:02:10,bike,182,1840
2026-08-02T14:02:47,bike,136,1841
2026-08-02T14:02:48,bike,159,1842
2026-08-02T14:02:56,bike,109,1843
2026-08-02T14:02:58,bike,94,1844
2026-08-02T14:03:02,bike,108,1845
2026-08-02T14:03:05,bike,127,1846
2026-08-02T14:03:20,bike,97,1847
2026-08-02T14:03:21,bike,99,1848
2026-08-02T14:03:22,bike,144,1849
2026-08-02T14:03:29,bike,136,1850
2026-08-02T14:03:32,bike,170,1851
2026-08-02T14:04:13,bike,129,1852
2026-08-02T14:04:13,bike,154,1853
2026-08-02T14:04:21,single,194,1854
2026-08-02T14:04:50,bike,177,1855
2026-08-02T14:05:09,bike,110,1856
2026-08-02T14:05:31,bike,163,1857
2026-08-02T14:06:43,bike,148,1858
2026-08-02T14:07:29,bike,136,1859
2026-08-02T14:07:52,bike,90,1860
2026-08-02T14:08:25,bike,163,1861
2026-08-02T14:08:31,single,416,1862
2026-08-02T14:08:57,bike,171,1863
2026-08-02T14:09:28,bike,205,1864
2026-08-02T14:09:29,bike,218,1865
2026-08-02T14:11:07,bike,170,1866
2026-08-02T14:11:08,bike,214,1867
2026-08-02T14:11:24,bike,114,1868
2026-08-02T14:11:55,bike,188,1869
2026-08-02T14:12:31,bike,109,1870
2026-08-02T14:12:33,bike,116,1871
2026-08-02T14:12:55,bike,805,1872
2026-08-02T14:13:38,bike,72,1873
2026-08-02T14:13:39,single,137,1874
2026-08-02T14:14:19,bike,155,1875
2026-08-02T14:14:42,bike,154,1876
2026-08-02T14:14:50,bike,162,1877
2026-08-02T14:14:51,bike,122,1878
2026-08-02T14:14:51,bike,171,1879
2026-08-02T14:14:59,bike,194,1880
2026-08-02T14:15:00,single,154,1881
2026-08-02T14:15:48,bike,156,1882
2026-08-02T14:15:50,bike,175,1883
2026-08-02T14:16:35,single,184,1884
2026-08-02T14:17:11,bike,212,1885
2026-08-02T14:17:13,bike,135,1886
2026-08-02T14:17:17,bike,99,1887
2026-08-02T14:17:18,bike,142,1888
2026-08-02T14:17:18,bike,114,1889
2026-08-02T14:17:20,bike,102,1890
2026-08-02T14:17:26,bike,301,1891
2026-08-02T14:17:44,bike,124,1892
2026-08-02T14:17:47,bike,145,1893
2026-08-02T14:17:49,bike,140,1894
2026-08-02T14:18:03,bike,128,1895
2026-08-02T14:18:10,bike,113,1896
2026-08-02T14:18:11,single,104,1897
2026-08-02T14:20:39,bike,150,1898
2026-08-02T14:20:41,bike,135,1899
2026-08-02T14:20:44,bike,146,1900
2026-08-02T14:20:45,bike,136,1901
2026-08-02T14:21:00,bike,140,1902
2026-08-02T14:21:14,bike,151,1903
2026-08-02T14:21:15,bike,141,1904
2026-08-02T14:21:17,bike,120,1905
2026-08-02T14:21:47,bike,232,1906
2026-08-02T14:21:47,bike,219,1907
2026-08-02T14:21:49,bike,119,1908
2026-08-02T14:21:51,bike,120,1909
2026-08-02T14:21:53,bike,189,1910
2026-08-02T14:22:08,bike,151,1911
2026-08-02T14:22:09,single,123,1912
2026-08-02T14:22:57,bike,124,1913
2026-08-02T14:23:36,bike,219,1914
2026-08-02T14:23:36,bike,168,1915
2026-08-02T14:23:51,bike,177,1916
2026-08-02T14:24:31,bike,141,1917
2026-08-02T14:24:32,bike,140,1918
2026-08-02T14:24:57,bike,146,1919
2026-08-02T14:25:04,bike,204,1920
2026-08-02T14:25:07,bike,131,1921
2026-08-02T14:26:33,bike,196,1922
2026-08-02T14:26:46,bike,137,1923
2026-08-02T14:27:10,bike,170,1924
2026-08-02T14:27:11,bike,185,1925
2026-08-02T14:27:31,bike,130,1926
2026-08-02T14:28:24,bike,182,1927
2026-08-02T14:29:17,bike,117,1928
2026-08-02T14:29:18,bike,168,1929
2026-08-02T14:29:21,bike,140,1930
2026-08-02T14:29:50,bike,188,1931
2026-08-02T14:29:53,bike,142,1932
2026-08-02T14:30:11,bike,176,1933
2026-08-02T14:30:12,bike,160,1934
2026-08-02T14:31:05,bike,203,1935
2026-08-02T14:31:06,single,164,1936
2026-08-02T14:31:06,bike,181,1937
2026-08-02T14:32:23,bike,164,1938
2026-08-02T14:32:43,bike,188,1939
2026-08-02T14:33:12,bike,150,1940
2026-08-02T14:33:47,bike,141,1941
2026-08-02T14:33:49,bike,153,1942
2026-08-02T14:34:49,bike,109,1943
2026-08-02T14:35:19,bike,154,1944
2026-08-02T14:35:26,bike,246,1945
2026-08-02T14:36:17,bike,141,1946
2026-08-02T14:36:20,bike,134,1947
2026-08-02T14:36:32,bike,317,1948
2026-08-02T14:36:41,bike,294,1949
2026-08-02T14:37:26,bike,206,1950
2026-08-02T14:37:27,bike,218,1951
2026-08-02T14:37:29,bike,191,1952
2026-08-02T14:38:21,bike,167,1953
2026-08-02T14:39:54,bike,159,1954
2026-08-02T14:39:57,bike,168,1955
2026-08-02T14:40:16,bike,238,1956
2026-08-02T14:40:18,bike,240,1957
2026-08-02T14:40:31,bike,159,1958
2026-08-02T14:43:15,bike,209,1959
2026-08-02T14:43:53,bike,181,1960
2026-08-02T14:44:58,bike,190,1961
2026-08-02T14:45:07,bike,324,1962
2026-08-02T14:45:16,bike,183,1963
2026-08-02T14:45:18,bike,149,1964
2026-08-02T14:45:25,bike,178,1965
2026-08-02T14:46:11,single,196,1966
2026-08-02T14:46:29,bike,155,1967
2026-08-02T14:46:33,bike,178,1968
2026-08-02T14:46:56,bike,202,1969
2026-08-02T14:47:02,single,213,1970
2026-08-02T14:47:21,bike,185,1971
2026-08-02T14:47:24,bike,162,1972
2026-08-02T14:47:26,bike,182,1973
2026-08-02T14:47:26,single,66,1974
2026-08-02T14:47:40,bike,70,1975
2026-08-02T14:47:48,bike,222,1976
2026-08-02T14:47:49,bike,76,1977
2026-08-02T14:47:50,single,66,1978
2026-08-02T14:48:19,bike,196,1979
2026-08-02T14:48:20,single,66,1980
2026-08-02T14:49:15,bike,69,1981
2026-08-02T14:49:16,bike,69,1982
2026-08-02T14:49:16,bike,69,1983
2026-08-02T14:49:16,bike,69,1984
2026-08-02T14:49:17,bike,70,1985
2026-08-02T14:49:17,bike,205,1986
2026-08-02T14:49:18,bike,72,1987
2026-08-02T14:49:18,bike,69,1988
2026-08-02T14:49:19,bike,69,1989
2026-08-02T14:49:19,bike,69,1990
2026-08-02T14:49:20,bike,69,1991
2026-08-02T14:49:20,bike,68,1992
2026-08-02T14:49:20,bike,69,1993
2026-08-02T14:49:21,bike,68,1994
2026-08-02T14:49:21,bike,70,1995
2026-08-02T14:49:22,bike,69,1996
2026-08-02T14:49:22,bike,68,1997
2026-08-02T14:49:22,bike,69,1998
2026-08-02T14:49:23,bike,69,1999
2026-08-02T14:49:23,bike,69,2000
2026-08-02T14:49:23,bike,69,2001
2026-08-02T14:49:24,bike,70,2002
2026-08-02T14:49:24,bike,70,2003
2026-08-02T14:49:24,bike,70,2004
2026-08-02T14:49:24,bike,70,2005
2026-08-02T14:49:25,bike,69,2006
2026-08-02T14:49:25,bike,70,2007
2026-08-02T14:49:25,bike,69,2008
2026-08-02T14:49:26,bike,68,2009
2026-08-02T14:49:26,bike,70,2010
2026-08-02T14:49:26,bike,70,2011
2026-08-02T14:49:27,bike,70,2012
2026-08-02T14:49:27,bike,69,2013
2026-08-02T14:49:27,bike,70,2014
2026-08-02T14:49:28,bike,69,2015
2026-08-02T14:49:28,bike,69,2016
2026-08-02T14:49:28,bike,70,2017
2026-08-02T14:49:29,bike,70,2018
2026-08-02T14:49:29,bike,69,2019
2026-08-02T14:49:29,bike,69,2020
2026-08-02T14:49:29,bike,69,2021
2026-08-02T14:49:30,bike,69,2022
2026-08-02T14:49:30,bike,70,2023
2026-08-02T14:49:30,bike,70,2024
2026-08-02T14:49:31,bike,69,2025
2026-08-02T14:49:31,bike,70,2026
2026-08-02T14:49:31,bike,69,2027
2026-08-02T14:49:32,bike,69,2028
2026-08-02T14:49:32,bike,70,2029
2026-08-02T14:49:32,bike,70,2030
2026-08-02T14:49:32,bike,69,2031
2026-08-02T14:49:33,bike,69,2032
2026-08-02T14:49:33,bike,68,2033
2026-08-02T14:49:33,bike,70,2034
2026-08-02T14:49:34,bike,68,2035
2026-08-02T14:49:34,bike,69,2036
2026-08-02T14:49:34,bike,69,2037
2026-08-02T14:49:35,bike,69,2038
2026-08-02T14:49:45,bike,70,2039
2026-08-02T14:49:45,bike,73,2040
2026-08-02T14:49:46,bike,74,2041
2026-08-02T14:50:03,bike,69,2042
2026-08-02T14:50:04,bike,69,2043
2026-08-02T14:50:04,bike,68,2044
2026-08-02T14:50:05,bike,69,2045
2026-08-02T14:50:05,bike,70,2046
2026-08-02T14:50:06,bike,70,2047
2026-08-02T14:50:06,bike,70,2048
2026-08-02T14:50:06,bike,69,2049
2026-08-02T14:50:07,bike,71,2050
2026-08-02T14:50:07,bike,68,2051
2026-08-02T14:50:07,bike,70,2052
